3.191000000000000000e+03 3.228778464322430014e-02
3.192000000000000000e+03 3.136932233877604698e-02
3.193000000000000000e+03 3.060703336218557197e-02
3.194000000000000000e+03 2.999465262528985474e-02
3.195000000000000000e+03 2.952751207015768750e-02
3.196000000000000000e+03 2.920207557466781775e-02
3.197000000000000000e+03 2.901532076720004377e-02
3.198000000000000000e+03 2.896390930570640065e-02
3.199000000000000000e+03 2.904311116807884938e-02
3.200000000000000000e+03 2.924552147647357936e-02
3.201000000000000000e+03 2.955975809767932491e-02
3.202000000000000000e+03 2.996956150769853125e-02
3.203000000000000000e+03 3.045397045701523503e-02
3.204000000000000000e+03 3.098932706735652368e-02
3.205000000000000000e+03 3.155348619009223227e-02
3.206000000000000000e+03 3.213161517415435986e-02
3.206300000000000182e+03 3.230707617638008816e-02
3.207000000000000000e+03 3.272172562838145810e-02
3.208000000000000000e+03 3.333748802114892829e-02
3.209000000000000000e+03 3.400669823534108877e-02
3.210000000000000000e+03 3.476564237706881999e-02
3.211000000000000000e+03 3.565118984778409272e-02
3.212000000000000000e+03 3.669269226703854997e-02
3.213000000000000000e+03 3.790489675018070964e-02
3.214000000000000000e+03 3.928213214905809658e-02
3.215000000000000000e+03 4.079382803104601718e-02
3.216000000000000000e+03 4.238212248079722272e-02
3.217000000000000000e+03 4.396343126974947002e-02
3.218000000000000000e+03 4.543644102552234915e-02
3.219000000000000000e+03 4.669788177568376386e-02
3.220000000000000000e+03 4.766405497365339833e-02
3.220309999999999945e+03 4.789548515395521122e-02
3.221000000000000000e+03 4.829174646559043077e-02
3.222000000000000000e+03 4.859016991554358789e-02
3.223000000000000000e+03 4.861870215218151020e-02
3.224000000000000000e+03 4.847202737462739247e-02
3.225000000000000000e+03 4.825983555261419145e-02
3.225539999999999964e+03 4.815601613536514558e-02
3.226000000000000000e+03 4.808857103564046637e-02
3.227000000000000000e+03 4.804884573602293679e-02
3.228000000000000000e+03 4.820791478174155792e-02
3.229000000000000000e+03 4.860478889174354306e-02
3.230000000000000000e+03 4.924609257576396948e-02
3.231000000000000000e+03 5.010227956725538112e-02
3.232000000000000000e+03 5.110529591783206926e-02
3.233000000000000000e+03 5.214997566362689768e-02
3.233869999999999891e+03 5.298874116339569174e-02
3.234000000000000000e+03 5.310212265624447703e-02
3.235000000000000000e+03 5.381560097027905665e-02
3.236000000000000000e+03 5.415787075430299885e-02
3.236860000000000127e+03 5.408473689737303136e-02
3.237000000000000000e+03 5.403847939579749932e-02
3.238000000000000000e+03 5.343074791410088592e-02
3.239000000000000000e+03 5.237741830134706733e-02
3.240000000000000000e+03 5.097779182364317596e-02
3.241000000000000000e+03 4.936274610408142305e-02
3.242000000000000000e+03 4.766849490384836296e-02
3.242760000000000218e+03 4.640410351661882621e-02
3.243000000000000000e+03 4.601758083843610070e-02
3.244000000000000000e+03 4.450957755724766624e-02
3.245000000000000000e+03 4.321910064016222519e-02
3.246000000000000000e+03 4.219717653504827248e-02
3.247000000000000000e+03 4.147295777299731673e-02
3.248000000000000000e+03 4.105435121855022240e-02
3.249000000000000000e+03 4.092725900154203789e-02
3.250000000000000000e+03 4.105381577936077775e-02
3.251000000000000000e+03 4.137066778998509803e-02
3.252000000000000000e+03 4.178915017199559545e-02
3.253000000000000000e+03 4.219978629914644674e-02
3.254000000000000000e+03 4.248299374159997949e-02
3.255000000000000000e+03 4.252554049955570292e-02
3.255559999999999945e+03 4.240972976319523635e-02
3.256000000000000000e+03 4.223875583657382693e-02
3.257000000000000000e+03 4.157218774989074328e-02
3.258000000000000000e+03 4.029447081620099458e-02
3.259000000000000000e+03 3.888397283043857483e-02
3.260000000000000000e+03 3.717149869444635879e-02
3.260079999999999927e+03 3.702356413745535452e-02
3.261000000000000000e+03 3.522984731961983917e-02
3.262000000000000000e+03 3.313904170384610742e-02
3.263000000000000000e+03 3.097848554022013604e-02
3.264000000000000000e+03 2.882005768913706995e-02
3.265000000000000000e+03 2.672278559266829182e-02
3.266000000000000000e+03 2.473003884103564323e-02
3.267000000000000000e+03 2.286947982975778837e-02
3.268000000000000000e+03 2.115511775065550409e-02
3.269000000000000000e+03 1.959040969104011362e-02
3.270000000000000000e+03 1.817148128821572881e-02
3.271000000000000000e+03 1.665298833135232456e-02
3.272000000000000000e+03 1.550025378145931595e-02
3.273000000000000000e+03 1.446220353759144345e-02
3.274000000000000000e+03 1.352707097737404496e-02
3.275000000000000000e+03 1.268367344143690040e-02
3.276000000000000000e+03 1.192170718847483137e-02
3.277000000000000000e+03 1.123186780511431157e-02
3.278000000000000000e+03 1.028289311920368293e-02
3.279000000000000000e+03 9.716588898605374100e-03
3.280000000000000000e+03 9.200314791467998146e-03
3.281000000000000000e+03 8.728437178667891594e-03
3.282000000000000000e+03 8.296031045215259206e-03
3.283000000000000000e+03 7.898792882984959421e-03
3.284000000000000000e+03 7.532960824929480631e-03
3.285000000000000000e+03 7.195243171539834892e-03
3.286000000000000000e+03 6.882755433721149223e-03
3.287000000000000000e+03 6.592965455415331424e-03
3.288000000000000000e+03 6.323645907729934755e-03
3.289000000000000000e+03 6.072833345493281257e-03
3.290000000000000000e+03 5.838793013044917685e-03
3.291000000000000000e+03 5.619988633316227826e-03
3.292000000000000000e+03 5.415056485636099599e-03
3.293000000000000000e+03 5.222783157338775628e-03
3.294000000000000000e+03 5.042086433285146788e-03
3.295000000000000000e+03 4.871998861214970646e-03
3.296000000000000000e+03 4.711653597333103662e-03
3.297000000000000000e+03 4.560272195064276994e-03
3.298000000000000000e+03 4.417154050659147409e-03
3.299000000000000000e+03 4.281667262880681918e-03
3.300000000000000000e+03 4.153240701102837128e-03
3.301000000000000000e+03 4.031357107615543382e-03
3.302000000000000000e+03 3.915547086525416297e-03
3.303000000000000000e+03 3.805383854080028778e-03
3.304000000000000000e+03 3.700478644155649928e-03
3.305000000000000000e+03 3.600476678583324104e-03
3.306000000000000000e+03 3.505053625417279325e-03
3.307000000000000000e+03 3.413912479574152375e-03
3.308000000000000000e+03 3.326780809830048175e-03
3.309000000000000000e+03 3.243408324239959676e-03
3.310000000000000000e+03 3.163564712879333475e-03
3.311000000000000000e+03 3.087037732600480221e-03
3.312000000000000000e+03 3.013631503413904435e-03
3.313000000000000000e+03 2.943164990286104704e-03
3.314000000000000000e+03 2.875470647707247408e-03
3.315000000000000000e+03 2.810393207421819309e-03
3.316000000000000000e+03 2.747788592314155329e-03
3.317000000000000000e+03 2.687522941666790899e-03
3.318000000000000000e+03 2.629471734919878838e-03
3.319000000000000000e+03 2.573519002702357675e-03
3.320000000000000000e+03 2.519556615320319055e-03
3.321000000000000000e+03 2.467483640108945799e-03
3.322000000000000000e+03 2.385266718692570769e-03
3.323000000000000000e+03 2.337011124218337822e-03
3.324000000000000000e+03 2.290375134845227308e-03
3.325000000000000000e+03 2.195672023841637073e-03
3.326000000000000000e+03 2.152538725200308506e-03
3.327000000000000000e+03 2.110799727322350359e-03
3.328000000000000000e+03 2.070391117014562087e-03
3.329000000000000000e+03 2.031252770836890296e-03
3.330000000000000000e+03 1.993328081327693652e-03
3.331000000000000000e+03 1.956563706375479082e-03
3.332000000000000000e+03 1.920909339510071040e-03
3.333000000000000000e+03 1.886317499125112537e-03
3.334000000000000000e+03 1.852743334854562059e-03
3.335000000000000000e+03 1.820144449512099737e-03
3.336000000000000000e+03 1.788480735167141417e-03
3.337000000000000000e+03 1.757714222077191120e-03
3.338000000000000000e+03 1.727808939325837546e-03
3.339000000000000000e+03 1.698730786130863172e-03
3.340000000000000000e+03 1.670447412889391765e-03
3.341000000000000000e+03 1.642928111118304975e-03
3.342000000000000000e+03 1.616143711529609978e-03
3.343000000000000000e+03 1.590066489553229774e-03
3.344000000000000000e+03 1.564670077684752938e-03
3.345000000000000000e+03 1.539929384094002691e-03
3.346000000000000000e+03 1.515820516982536396e-03
3.347000000000000000e+03 1.492320714225129881e-03
3.348000000000000000e+03 1.469408277872467396e-03
3.349000000000000000e+03 1.447062513130223252e-03
3.350000000000000000e+03 1.425263671463893132e-03
3.351000000000000000e+03 1.403992897509595680e-03
3.352000000000000000e+03 1.383232179498860518e-03
3.353000000000000000e+03 1.362964302930622139e-03
3.354000000000000000e+03 1.343172807246364488e-03
3.355000000000000000e+03 1.323841945284989687e-03
3.356000000000000000e+03 1.304956645312676904e-03
3.357000000000000000e+03 1.070743613951712038e-03
3.358000000000000000e+03 1.054836467003064876e-03
3.359000000000000000e+03 1.039302021617059682e-03
3.360000000000000000e+03 1.024128185231230328e-03
3.361000000000000000e+03 1.009303368578161504e-03
3.362000000000000000e+03 9.948164601444268312e-04
3.363000000000000000e+03 8.541520473894174265e-04
3.364000000000000000e+03 8.415613173257055360e-04
3.365000000000000000e+03 6.245882983146241194e-04
3.366000000000000000e+03 6.145833432454340635e-04
3.367000000000000000e+03 6.048196928878055460e-04
3.368000000000000000e+03 5.952895666201845140e-04
3.369000000000000000e+03 5.859854978773856079e-04
3.370000000000000000e+03 5.769003189354904131e-04
3.371000000000000000e+03 5.680271465558478896e-04
3.372000000000000000e+03 5.593593684328638030e-04
3.373000000000000000e+03 5.508906303942522672e-04
3.374000000000000000e+03 5.426148243061058689e-04
3.375000000000000000e+03 5.345260766385182428e-04
3.376000000000000000e+03 5.266187376506126488e-04
3.377000000000000000e+03 5.188873711567060579e-04
3.378000000000000000e+03 5.113267448379891274e-04
3.379000000000000000e+03 5.039318210665510089e-04
3.380000000000000000e+03 4.966977482108425037e-04
3.381000000000000000e+03 4.896198523937612089e-04
3.382000000000000000e+03 4.826936296764774308e-04
3.383000000000000000e+03 4.759147386429122672e-04
3.384000000000000000e+03 4.692789933614354282e-04
3.385000000000000000e+03 4.627823567018910758e-04
3.386000000000000000e+03 4.564209339874850872e-04
3.387000000000000000e+03 4.501909669623861904e-04
3.388000000000000000e+03 4.440888280571291934e-04
3.389000000000000000e+03 4.381110149350415190e-04
3.390000000000000000e+03 4.322541453039820342e-04
3.391000000000000000e+03 4.265149519786607399e-04
3.392000000000000000e+03 4.208902781797308683e-04
3.393000000000000000e+03 4.153770730566965744e-04
3.394000000000000000e+03 4.099723874224756493e-04
3.395000000000000000e+03 4.046733696881989781e-04
3.396000000000000000e+03 3.994772619875191057e-04
3.397000000000000000e+03 3.943813964803459136e-04
3.398000000000000000e+03 3.893831918265304448e-04
3.399000000000000000e+03 3.844801498205767669e-04
3.400000000000000000e+03 3.796698521789934546e-04
3.401000000000000000e+03 3.749499574723793942e-04
3.402000000000000000e+03 3.703181981948047122e-04
3.403000000000000000e+03 3.657723779634733927e-04
3.404000000000000000e+03 3.613103688420571521e-04
3.405000000000000000e+03 3.569301087814674895e-04
3.406000000000000000e+03 3.526295991721848776e-04
3.407000000000000000e+03 3.321658066713879332e-04
3.408000000000000000e+03 3.281792932776329765e-04
3.409000000000000000e+03 3.242645340426737418e-04
3.410000000000000000e+03 3.204198076888792757e-04
3.411000000000000000e+03 3.166434445137557979e-04
3.412000000000000000e+03 3.129338245375511314e-04
3.413000000000000000e+03 3.092893757283664150e-04
3.414000000000000000e+03 3.057085723010723307e-04
3.415000000000000000e+03 3.021899330865302044e-04
3.416000000000000000e+03 2.987320199678044946e-04
3.417000000000000000e+03 2.953334363802252488e-04
3.418000000000000000e+03 2.919928258723286738e-04
3.419000000000000000e+03 2.887088707248552694e-04
3.420000000000000000e+03 2.854802906251357845e-04
3.421000000000000000e+03 2.228791837854788519e-04
3.422000000000000000e+03 2.203440408853898306e-04
3.423000000000000000e+03 2.178520145456952560e-04
3.424000000000000000e+03 2.154021302115760681e-04
3.425000000000000000e+03 2.129934407703057506e-04
3.426000000000000000e+03 2.030538351317300689e-04
3.427000000000000000e+03 2.007995917088327420e-04
3.428000000000000000e+03 1.985827555130221427e-04
3.429000000000000000e+03 1.964025018361107875e-04
3.430000000000000000e+03 1.942580286151844365e-04
3.431000000000000000e+03 1.921485556891994661e-04
3.432000000000000000e+03 1.900733240839438932e-04
3.433000000000000000e+03 1.880315953241310184e-04
3.434000000000000000e+03 1.812314912582747958e-04
3.435000000000000000e+03 1.793020382639138189e-04
3.436000000000000000e+03 1.774032896105085032e-04
3.437000000000000000e+03 9.880234002730602853e-05
3.438000000000000000e+03 9.772227008222345577e-05
3.439000000000000000e+03 9.665980484102624701e-05
3.440000000000000000e+03 9.561456398166388393e-05
3.441000000000000000e+03 9.458617739143005537e-05
3.442000000000000000e+03 9.357428484003978814e-05
3.443000000000000000e+03 8.615566334151391085e-05
3.444000000000000000e+03 8.523923366125645570e-05
3.445000000000000000e+03 8.433733671878393423e-05
3.446000000000000000e+03 8.344966709729729028e-05
3.447000000000000000e+03 8.257592735485499069e-05
3.448000000000000000e+03 8.171582777598878559e-05
3.449000000000000000e+03 8.086908613229106565e-05
3.450000000000000000e+03 8.003542745160606821e-05
3.451000000000000000e+03 7.921458379547301394e-05
3.452000000000000000e+03 7.840629404448671116e-05
3.453000000000000000e+03 7.761030369125506995e-05
3.454000000000000000e+03 7.682636464064807914e-05
3.455000000000000000e+03 7.605423501704673130e-05
3.456000000000000000e+03 2.375919573620167524e-05
3.457000000000000000e+03 2.351911945254025593e-05
3.458000000000000000e+03 2.328266060286434026e-05
3.459000000000000000e+03 2.304974693534546265e-05
3.460000000000000000e+03 2.282030799156778794e-05
3.461000000000000000e+03 0.000000000000000000e+00
3.462000000000000000e+03 0.000000000000000000e+00
3.463000000000000000e+03 0.000000000000000000e+00
3.464000000000000000e+03 0.000000000000000000e+00
3.465000000000000000e+03 0.000000000000000000e+00
3.466000000000000000e+03 0.000000000000000000e+00
3.467000000000000000e+03 0.000000000000000000e+00
3.468000000000000000e+03 0.000000000000000000e+00
3.469000000000000000e+03 0.000000000000000000e+00
3.470000000000000000e+03 0.000000000000000000e+00
3.471000000000000000e+03 0.000000000000000000e+00
3.472000000000000000e+03 0.000000000000000000e+00
3.473000000000000000e+03 0.000000000000000000e+00
3.474000000000000000e+03 0.000000000000000000e+00
3.475000000000000000e+03 0.000000000000000000e+00
3.476000000000000000e+03 0.000000000000000000e+00
3.477000000000000000e+03 0.000000000000000000e+00
3.478000000000000000e+03 0.000000000000000000e+00
3.479000000000000000e+03 0.000000000000000000e+00
3.480000000000000000e+03 0.000000000000000000e+00
3.481000000000000000e+03 0.000000000000000000e+00
3.482000000000000000e+03 0.000000000000000000e+00
3.483000000000000000e+03 0.000000000000000000e+00
3.484000000000000000e+03 0.000000000000000000e+00
3.485000000000000000e+03 0.000000000000000000e+00
3.486000000000000000e+03 0.000000000000000000e+00
3.487000000000000000e+03 0.000000000000000000e+00
3.488000000000000000e+03 0.000000000000000000e+00
3.489000000000000000e+03 0.000000000000000000e+00
3.490000000000000000e+03 0.000000000000000000e+00
3.491000000000000000e+03 0.000000000000000000e+00
3.492000000000000000e+03 0.000000000000000000e+00
3.493000000000000000e+03 0.000000000000000000e+00
3.494000000000000000e+03 0.000000000000000000e+00
3.495000000000000000e+03 0.000000000000000000e+00
3.496000000000000000e+03 0.000000000000000000e+00
3.497000000000000000e+03 0.000000000000000000e+00
3.498000000000000000e+03 0.000000000000000000e+00
3.499000000000000000e+03 0.000000000000000000e+00
